Date/Time,someStats (units)
3/6/2016 10:34,
3/6/2016 10:35,
3/6/2016 10:36,
3/6/2016 10:37,
3/6/2016 10:38,
3/6/2016 10:39,
3/6/2016 10:40,
3/6/2016 10:41,
3/6/2016 10:42,
3/6/2016 10:43,
3/6/2016 10:44,
3/6/2016 10:45,
3/6/2016 10:46,
3/6/2016 10:47,
3/6/2016 10:48,
3/6/2016 10:49,
3/6/2016 10:50,
3/6/2016 10:51,
3/6/2016 10:52,
3/6/2016 10:53,
3/6/2016 10:54,
3/6/2016 10:55,
3/6/2016 10:56,
3/6/2016 10:57,
3/6/2016 10:58,
3/6/2016 10:59,
3/6/2016 11:00,
3/6/2016 11:01,
3/6/2016 11:02,
3/6/2016 11:03,
3/6/2016 11:04,
3/6/2016 11:05,
3/6/2016 11:06,
3/6/2016 11:07,
3/6/2016 11:08,
3/6/2016 11:09,
3/6/2016 11:10,
3/6/2016 11:11,
3/6/2016 11:12,
3/6/2016 11:13,
3/6/2016 11:14,
3/6/2016 11:15,
3/6/2016 11:16,
3/6/2016 11:17,
3/6/2016 11:18,
3/6/2016 11:19,
3/6/2016 11:20,
3/6/2016 11:21,
3/6/2016 11:22,
3/6/2016 11:23,
3/6/2016 11:24,
3/6/2016 11:25,
3/6/2016 11:26,
3/6/2016 11:27,
3/6/2016 11:28,
3/6/2016 11:29,
3/6/2016 11:30,
3/6/2016 11:31,
3/6/2016 11:32,
3/6/2016 11:33,
3/6/2016 11:34,
3/6/2016 11:35,
3/6/2016 11:36,
3/6/2016 11:37,
3/6/2016 11:38,
3/6/2016 11:39,
3/6/2016 11:40,
3/6/2016 11:41,
3/6/2016 11:42,
3/6/2016 11:43,
3/6/2016 11:44,
3/6/2016 11:45,
3/6/2016 11:46,
3/6/2016 11:47,
3/6/2016 11:48,
3/6/2016 11:49,
3/6/2016 11:50,
3/6/2016 11:51,
3/6/2016 11:52,
3/6/2016 11:53,
3/6/2016 11:54,
3/6/2016 11:55,
3/6/2016 11:56,
3/6/2016 11:57,
3/6/2016 11:58,
3/6/2016 11:59,
3/6/2016 12:00,
3/6/2016 12:01,
3/6/2016 12:02,
3/6/2016 12:03,
3/6/2016 12:04,
3/6/2016 12:05,
3/6/2016 12:06,
3/6/2016 12:07,
3/6/2016 12:08,
3/6/2016 12:09,
3/6/2016 12:10,
3/6/2016 12:11,
3/6/2016 12:12,
3/6/2016 12:13,
3/6/2016 12:14,
3/6/2016 12:15,
3/6/2016 12:16,
3/6/2016 12:17,
3/6/2016 12:18,
3/6/2016 12:19,
3/6/2016 12:20,
3/6/2016 12:21,
3/6/2016 12:22,
3/6/2016 12:23,
3/6/2016 12:24,
3/6/2016 12:25,
3/6/2016 12:26,
3/6/2016 12:27,
3/6/2016 12:28,
3/6/2016 12:29,
3/6/2016 12:30,
3/6/2016 12:31,
3/6/2016 12:32,
3/6/2016 12:33,
3/6/2016 12:34,
3/6/2016 12:35,
3/6/2016 12:36,
3/6/2016 12:37,
3/6/2016 12:38,
3/6/2016 12:39,
3/6/2016 12:40,
3/6/2016 12:41,
3/6/2016 12:42,
3/6/2016 12:43,
3/6/2016 12:44,
3/6/2016 12:45,
3/6/2016 12:46,
3/6/2016 12:47,
3/6/2016 12:48,
3/6/2016 12:49,
3/6/2016 12:50,
3/6/2016 12:51,
3/6/2016 12:52,
3/6/2016 12:53,
3/6/2016 12:54,
3/6/2016 12:55,
3/6/2016 12:56,
3/6/2016 12:57,
3/6/2016 12:58,
3/6/2016 12:59,
3/6/2016 13:00,
3/6/2016 13:01,
3/6/2016 13:02,
3/6/2016 13:03,
3/6/2016 13:04,
3/6/2016 13:05,
3/6/2016 13:06,
3/6/2016 13:07,
3/6/2016 13:08,
3/6/2016 13:09,
3/6/2016 13:10,
3/6/2016 13:11,
3/6/2016 13:12,
3/6/2016 13:13,
3/6/2016 13:14,
3/6/2016 13:15,
3/6/2016 13:16,
3/6/2016 13:17,
3/6/2016 13:18,
3/6/2016 13:19,
3/6/2016 13:20,
3/6/2016 13:21,
3/6/2016 13:22,
3/6/2016 13:23,
3/6/2016 13:24,
3/6/2016 13:25,
3/6/2016 13:26,
3/6/2016 13:27,
3/6/2016 13:28,
3/6/2016 13:29,
3/6/2016 13:30,
3/6/2016 13:31,
3/6/2016 13:32,
3/6/2016 13:33,
3/6/2016 13:34,
3/6/2016 13:35,
3/6/2016 13:36,
3/6/2016 13:37,
3/6/2016 13:38,
3/6/2016 13:39,
3/6/2016 13:40,
3/6/2016 13:41,
3/6/2016 13:42,
3/6/2016 13:43,
3/6/2016 13:44,
3/6/2016 13:45,
3/6/2016 13:46,
3/6/2016 13:47,
3/6/2016 13:48,
3/6/2016 13:49,
3/6/2016 13:50,
3/6/2016 13:51,
3/6/2016 13:52,
3/6/2016 13:53,
3/6/2016 13:54,
3/6/2016 13:55,
3/6/2016 13:56,
3/6/2016 13:57,
3/6/2016 13:58,
3/6/2016 13:59,
3/6/2016 14:00,
3/6/2016 14:01,
3/6/2016 14:02,
3/6/2016 14:03,
3/6/2016 14:04,
3/6/2016 14:05,
3/6/2016 14:06,
3/6/2016 14:07,
3/6/2016 14:08,
3/6/2016 14:09,
3/6/2016 14:10,
3/6/2016 14:11,
3/6/2016 14:12,
3/6/2016 14:13,
3/6/2016 14:14,
3/6/2016 14:15,
3/6/2016 14:16,
3/6/2016 14:17,
3/6/2016 14:18,
3/6/2016 14:19,
3/6/2016 14:20,
3/6/2016 14:21,
3/6/2016 14:22,
3/6/2016 14:23,
3/6/2016 14:24,
3/6/2016 14:25,
3/6/2016 14:26,
3/6/2016 14:27,
3/6/2016 14:28,
3/6/2016 14:29,
3/6/2016 14:30,
3/6/2016 14:31,
3/6/2016 14:32,
3/6/2016 14:33,
3/6/2016 14:34,
3/6/2016 14:35,
3/6/2016 14:36,
3/6/2016 14:37,
3/6/2016 14:38,
3/6/2016 14:39,
3/6/2016 14:40,
3/6/2016 14:41,
3/6/2016 14:42,
3/6/2016 14:43,
3/6/2016 14:44,
3/6/2016 14:45,
3/6/2016 14:46,
3/6/2016 14:47,
3/6/2016 14:48,
3/6/2016 14:49,
3/6/2016 14:50,
3/6/2016 14:51,
3/6/2016 14:52,
3/6/2016 14:53,
3/6/2016 14:54,
3/6/2016 14:55,
3/6/2016 14:56,
3/6/2016 14:57,
3/6/2016 14:58,
3/6/2016 14:59,
3/6/2016 15:00,
3/6/2016 15:01,
3/6/2016 15:02,
3/6/2016 15:03,
3/6/2016 15:04,
3/6/2016 15:05,
3/6/2016 15:06,
3/6/2016 15:07,
3/6/2016 15:08,
3/6/2016 15:09,
3/6/2016 15:10,
3/6/2016 15:11,
3/6/2016 15:12,
3/6/2016 15:13,
3/6/2016 15:14,
3/6/2016 15:15,
3/6/2016 15:16,
3/6/2016 15:17,
3/6/2016 15:18,
3/6/2016 15:19,
3/6/2016 15:20,
3/6/2016 15:21,
3/6/2016 15:22,
3/6/2016 15:23,
3/6/2016 15:24,
3/6/2016 15:25,
3/6/2016 15:26,
3/6/2016 15:27,
3/6/2016 15:28,
3/6/2016 15:29,
3/6/2016 15:30,
3/6/2016 15:31,
3/6/2016 15:32,
3/6/2016 15:33,
3/6/2016 15:34,
3/6/2016 15:35,
3/6/2016 15:36,
3/6/2016 15:37,
3/6/2016 15:38,
3/6/2016 15:39,
3/6/2016 15:40,
3/6/2016 15:41,
3/6/2016 15:42,
3/6/2016 15:43,
3/6/2016 15:44,
3/6/2016 15:45,
3/6/2016 15:46,
3/6/2016 15:47,
3/6/2016 15:48,
3/6/2016 15:49,
3/6/2016 15:50,
3/6/2016 15:51,
3/6/2016 15:52,
3/6/2016 15:53,
3/6/2016 15:54,
3/6/2016 15:55,
3/6/2016 15:56,
3/6/2016 15:57,
3/6/2016 15:58,
3/6/2016 15:59,
3/6/2016 16:00,
3/6/2016 16:01,
3/6/2016 16:02,
3/6/2016 16:03,
3/6/2016 16:04,
3/6/2016 16:05,
3/6/2016 16:06,
3/6/2016 16:07,
3/6/2016 16:08,
3/6/2016 16:09,
3/6/2016 16:10,
3/6/2016 16:11,
3/6/2016 16:12,
3/6/2016 16:13,
3/6/2016 16:14,
3/6/2016 16:15,
3/6/2016 16:16,
3/6/2016 16:17,
3/6/2016 16:18,
3/6/2016 16:19,
3/6/2016 16:20,
3/6/2016 16:21,
3/6/2016 16:22,
3/6/2016 16:23,
3/6/2016 16:24,
3/6/2016 16:25,
3/6/2016 16:26,
3/6/2016 16:27,
3/6/2016 16:28,
3/6/2016 16:29,
3/6/2016 16:30,
3/6/2016 16:31,
3/6/2016 16:32,
3/6/2016 16:33,
3/6/2016 16:34,
3/6/2016 16:35,
3/6/2016 16:36,
3/6/2016 16:37,
3/6/2016 16:38,
3/6/2016 16:39,
3/6/2016 16:40,
3/6/2016 16:41,
3/6/2016 16:42,
3/6/2016 16:43,
3/6/2016 16:44,
3/6/2016 16:45,
3/6/2016 16:46,
3/6/2016 16:47,
3/6/2016 16:48,
3/6/2016 16:49,
3/6/2016 16:50,
3/6/2016 16:51,
3/6/2016 16:52,
3/6/2016 16:53,
3/6/2016 16:54,
3/6/2016 16:55,
3/6/2016 16:56,
3/6/2016 16:57,
3/6/2016 16:58,
3/6/2016 16:59,
3/6/2016 17:00,
3/6/2016 17:01,
3/6/2016 17:02,
3/6/2016 17:03,
3/6/2016 17:04,
3/6/2016 17:05,
3/6/2016 17:06,
3/6/2016 17:07,
3/6/2016 17:08,
3/6/2016 17:09,
3/6/2016 17:10,
3/6/2016 17:11,
3/6/2016 17:12,
3/6/2016 17:13,
3/6/2016 17:14,
3/6/2016 17:15,
3/6/2016 17:16,
3/6/2016 17:17,
3/6/2016 17:18,
3/6/2016 17:19,
3/6/2016 17:20,
3/6/2016 17:21,
3/6/2016 17:22,
3/6/2016 17:23,
3/6/2016 17:24,
3/6/2016 17:25,
3/6/2016 17:26,
3/6/2016 17:27,
3/6/2016 17:28,
3/6/2016 17:29,
3/6/2016 17:30,
3/6/2016 17:31,
3/6/2016 17:32,
3/6/2016 17:33,
3/6/2016 17:34,
3/6/2016 17:35,
3/6/2016 17:36,
3/6/2016 17:37,
3/6/2016 17:38,
3/6/2016 17:39,
3/6/2016 17:40,
3/6/2016 17:41,
3/6/2016 17:42,
3/6/2016 17:43,
3/6/2016 17:44,
3/6/2016 17:45,
3/6/2016 17:46,
3/6/2016 17:47,
3/6/2016 17:48,
3/6/2016 17:49,
3/6/2016 17:50,
3/6/2016 17:51,
3/6/2016 17:52,
3/6/2016 17:53,
3/6/2016 17:54,
3/6/2016 17:55,
3/6/2016 17:56,
3/6/2016 17:57,
3/6/2016 17:58,
3/6/2016 17:59,
3/6/2016 18:00,
3/6/2016 18:01,
3/6/2016 18:02,
3/6/2016 18:03,
3/6/2016 18:04,
3/6/2016 18:05,
3/6/2016 18:06,
3/6/2016 18:07,
3/6/2016 18:08,
3/6/2016 18:09,
3/6/2016 18:10,
3/6/2016 18:11,
3/6/2016 18:12,
3/6/2016 18:13,
3/6/2016 18:14,
3/6/2016 18:15,
3/6/2016 18:16,
3/6/2016 18:17,
3/6/2016 18:18,
3/6/2016 18:19,
3/6/2016 18:20,
3/6/2016 18:21,
3/6/2016 18:22,
3/6/2016 18:23,
3/6/2016 18:24,
3/6/2016 18:25,
3/6/2016 18:26,
3/6/2016 18:27,
3/6/2016 18:28,
3/6/2016 18:29,
3/6/2016 18:30,
3/6/2016 18:31,
3/6/2016 18:32,
3/6/2016 18:33,
3/6/2016 18:34,
3/6/2016 18:35,
3/6/2016 18:36,
3/6/2016 18:37,
3/6/2016 18:38,
3/6/2016 18:39,
3/6/2016 18:40,
3/6/2016 18:41,
3/6/2016 18:42,
3/6/2016 18:43,
3/6/2016 18:44,
3/6/2016 18:45,
3/6/2016 18:46,
3/6/2016 18:47,
3/6/2016 18:48,
3/6/2016 18:49,
3/6/2016 18:50,
3/6/2016 18:51,
3/6/2016 18:52,
3/6/2016 18:53,
3/6/2016 18:54,
3/6/2016 18:55,
3/6/2016 18:56,
3/6/2016 18:57,
3/6/2016 18:58,
3/6/2016 18:59,
3/6/2016 19:00,1832768
3/6/2016 19:01,131370024
3/6/2016 19:02,96145752
3/6/2016 19:03,100439504
3/6/2016 19:04,107141984
3/6/2016 19:05,113457912
3/6/2016 19:06,116288560
3/6/2016 19:07,120037544
3/6/2016 19:08,110237504
3/6/2016 19:09,103950584
3/6/2016 19:10,114127816
3/6/2016 19:11,119247176
3/6/2016 19:12,101599872
3/6/2016 19:13,76364240
3/6/2016 19:14,101538024
3/6/2016 19:15,107404456
3/6/2016 19:16,127050120
3/6/2016 19:17,88614400
3/6/2016 19:18,98267568
3/6/2016 19:19,100810608
3/6/2016 19:20,85968040
3/6/2016 19:21,99429040
3/6/2016 19:22,81407736
3/6/2016 19:23,116687928
3/6/2016 19:24,111693328
3/6/2016 19:25,104733152
3/6/2016 19:26,112745592
3/6/2016 19:27,98270376
3/6/2016 19:28,96348144
3/6/2016 19:29,117408288
3/6/2016 19:30,93707256
3/6/2016 19:31,95285328
3/6/2016 19:32,104691472
3/6/2016 19:33,90834288
3/6/2016 19:34,105573520
3/6/2016 19:35,102045128
3/6/2016 19:36,103108472
3/6/2016 19:37,90930416
3/6/2016 19:38,100166720
3/6/2016 19:39,95758488
3/6/2016 19:40,88893696
3/6/2016 19:41,92550112
3/6/2016 19:42,95228816
3/6/2016 19:43,107869224
3/6/2016 19:44,115791592
3/6/2016 19:45,91012952
3/6/2016 19:46,103371688
3/6/2016 19:47,115104400
3/6/2016 19:48,103172296
3/6/2016 19:49,115730120
3/6/2016 19:50,112677576
3/6/2016 19:51,109368608
3/6/2016 19:52,107749808
3/6/2016 19:53,93048168
3/6/2016 19:54,87590624
3/6/2016 19:55,111217336
3/6/2016 19:56,104954192
3/6/2016 19:57,80838184
3/6/2016 19:58,114323008
3/6/2016 19:59,85283560
3/6/2016 20:00,90129888
3/6/2016 20:01,108537896
3/6/2016 20:02,97911792
3/6/2016 20:03,99387024
3/6/2016 20:04,105642592
3/6/2016 20:05,100536568
3/6/2016 20:06,94571536
3/6/2016 20:07,95584320
3/6/2016 20:08,97363488
3/6/2016 20:09,86927248
3/6/2016 20:10,101278016
3/6/2016 20:11,84330864
3/6/2016 20:12,112512728
3/6/2016 20:13,95741904
3/6/2016 20:14,81696496
3/6/2016 20:15,114169328
3/6/2016 20:16,124237744
3/6/2016 20:17,98578280
3/6/2016 20:18,77285176
3/6/2016 20:19,104944136
3/6/2016 20:20,110967632
3/6/2016 20:21,91031216
3/6/2016 20:22,106975960
3/6/2016 20:23,98004744
3/6/2016 20:24,102824440
3/6/2016 20:25,94496760
3/6/2016 20:26,106890376
3/6/2016 20:27,111454408
3/6/2016 20:28,115097920
3/6/2016 20:29,86465184
3/6/2016 20:30,95688296
3/6/2016 20:31,102457472
3/6/2016 20:32,82670816
3/6/2016 20:33,97819696
3/6/2016 20:34,102279816
3/6/2016 20:35,91620816
3/6/2016 20:36,84060032
3/6/2016 20:37,96567504
3/6/2016 20:38,72044208
3/6/2016 20:39,111631000
3/6/2016 20:40,96138824
3/6/2016 20:41,93442392
3/6/2016 20:42,76800736
3/6/2016 20:43,93312440
3/6/2016 20:44,82084688
3/6/2016 20:45,68004152
3/6/2016 20:46,72831784
3/6/2016 20:47,86505096
3/6/2016 20:48,89095848
3/6/2016 20:49,92284600
3/6/2016 20:50,93941760
3/6/2016 20:51,89187352
3/6/2016 20:52,96215888
3/6/2016 20:53,66835688
3/6/2016 20:54,99997392
3/6/2016 20:55,97398320
3/6/2016 20:56,85034304
3/6/2016 20:57,86499824
3/6/2016 20:58,91153968
3/6/2016 20:59,73675128
3/6/2016 21:00,84103512
3/6/2016 21:01,80698360
3/6/2016 21:02,83255512
3/6/2016 21:03,90287568
3/6/2016 21:04,82393616
3/6/2016 21:05,95181728
3/6/2016 21:06,79295480
3/6/2016 21:07,69117952
3/6/2016 21:08,76325064
3/6/2016 21:09,95367768
3/6/2016 21:10,81157496
3/6/2016 21:11,91052144
3/6/2016 21:12,80802072
3/6/2016 21:13,75880936
3/6/2016 21:14,77909128
3/6/2016 21:15,82181160
3/6/2016 21:16,83035664
3/6/2016 21:17,95605256
3/6/2016 21:18,103054528
3/6/2016 21:19,79768064
3/6/2016 21:20,103446864
3/6/2016 21:21,110370664
3/6/2016 21:22,99686520
3/6/2016 21:23,93737592
3/6/2016 21:24,95393136
3/6/2016 21:25,83548720
3/6/2016 21:26,97445344
3/6/2016 21:27,96475952
3/6/2016 21:28,95127760
3/6/2016 21:29,50958256
3/6/2016 21:30,54846368
3/6/2016 21:31,76404984
3/6/2016 21:32,92438128
3/6/2016 21:33,77301648
3/6/2016 21:34,86563616
3/6/2016 21:35,92301488
3/6/2016 21:36,87430232
3/6/2016 21:37,70527440
3/6/2016 21:38,69586848
3/6/2016 21:39,71866640
3/6/2016 21:40,66921240
3/6/2016 21:41,68532960
3/6/2016 21:42,56228504
3/6/2016 21:43,61369472
3/6/2016 21:44,63603200
3/6/2016 21:45,85047536
3/6/2016 21:46,87796256
3/6/2016 21:47,68900664
3/6/2016 21:48,66942648
3/6/2016 21:49,56748680
3/6/2016 21:50,88761576
3/6/2016 21:51,75951224
3/6/2016 21:52,98563368
3/6/2016 21:53,112931944
3/6/2016 21:54,76754712
3/6/2016 21:55,79930880
3/6/2016 21:56,82062872
3/6/2016 21:57,98234936
3/6/2016 21:58,82466888
3/6/2016 21:59,86421432
3/6/2016 22:00,64549400
3/6/2016 22:01,79996384
3/6/2016 22:02,85874704
3/6/2016 22:03,66975680
3/6/2016 22:04,98026552
3/6/2016 22:05,82480232
3/6/2016 22:06,76000832
3/6/2016 22:07,82739536
3/6/2016 22:08,76756648
3/6/2016 22:09,81310304
3/6/2016 22:10,74098656
3/6/2016 22:11,82168680
3/6/2016 22:12,102105848
3/6/2016 22:13,88450168
3/6/2016 22:14,80506624
3/6/2016 22:15,74488336
3/6/2016 22:16,103316160
3/6/2016 22:17,68506344
3/6/2016 22:18,70807776
3/6/2016 22:19,62159624
3/6/2016 22:20,79400088
3/6/2016 22:21,64853624
3/6/2016 22:22,76293120
3/6/2016 22:23,73763864
3/6/2016 22:24,72784120
3/6/2016 22:25,63196992
3/6/2016 22:26,58364056
3/6/2016 22:27,68430104
3/6/2016 22:28,74413240
3/6/2016 22:29,82972248
3/6/2016 22:30,71018216
3/6/2016 22:31,71262504
3/6/2016 22:32,65928960
3/6/2016 22:33,65206336
3/6/2016 22:34,76429376
3/6/2016 22:35,90140560
3/6/2016 22:36,81093136
3/6/2016 22:37,77117312
3/6/2016 22:38,71950280
3/6/2016 22:39,83640168
3/6/2016 22:40,73348488
3/6/2016 22:41,87752800
3/6/2016 22:42,74591792
3/6/2016 22:43,92202632
3/6/2016 22:44,77717688
3/6/2016 22:45,66051880
3/6/2016 22:46,78490504
3/6/2016 22:47,64699952
3/6/2016 22:48,63420984
3/6/2016 22:49,74815624
3/6/2016 22:50,68351640
3/6/2016 22:51,80413112
3/6/2016 22:52,75412904
3/6/2016 22:53,74546960
3/6/2016 22:54,80290504
3/6/2016 22:55,82298096
3/6/2016 22:56,91988864
3/6/2016 22:57,98369904
3/6/2016 22:58,92688920
3/6/2016 22:59,93020832
3/6/2016 23:00,95498592
3/6/2016 23:01,99149400
3/6/2016 23:02,119021272
3/6/2016 23:03,95480368
3/6/2016 23:04,103431896
3/6/2016 23:05,105900040
3/6/2016 23:06,97727960
3/6/2016 23:07,87938936
3/6/2016 23:08,84336248
3/6/2016 23:09,102693136
3/6/2016 23:10,73614056
3/6/2016 23:11,91295912
3/6/2016 23:12,88096216
3/6/2016 23:13,117768792
3/6/2016 23:14,84435368
3/6/2016 23:15,103027152
3/6/2016 23:16,104647328
3/6/2016 23:17,118110848
3/6/2016 23:18,102752688
3/6/2016 23:19,93335488
3/6/2016 23:20,124088184
3/6/2016 23:21,98001328
3/6/2016 23:22,97213400
3/6/2016 23:23,87566000
3/6/2016 23:24,96458888
3/6/2016 23:25,91952824
3/6/2016 23:26,93229696
3/6/2016 23:27,100255096
3/6/2016 23:28,118797512
3/6/2016 23:29,120277688
3/6/2016 23:30,86695416
3/6/2016 23:31,99760808
3/6/2016 23:32,92323632
3/6/2016 23:33,94532528
3/6/2016 23:34,105962728
3/6/2016 23:35,115549840
3/6/2016 23:36,109869320
3/6/2016 23:37,110936904
3/6/2016 23:38,89031488
3/6/2016 23:39,98239312
3/6/2016 23:40,100279584
3/6/2016 23:41,82806048
3/6/2016 23:42,102531168
3/6/2016 23:43,95423808
3/6/2016 23:44,97100016
3/6/2016 23:45,65412864
3/6/2016 23:46,98046304
3/6/2016 23:47,76903376
3/6/2016 23:48,90522784
3/6/2016 23:49,93246816
3/6/2016 23:50,96669560
3/6/2016 23:51,111414552
3/6/2016 23:52,121923600
3/6/2016 23:53,99467008
3/6/2016 23:54,114759016
3/6/2016 23:55,97576216
3/6/2016 23:56,87632904
3/6/2016 23:57,90392712
3/6/2016 23:58,98766952
3/6/2016 23:59,79380440
3/7/2016 0:00,79317920
3/7/2016 0:01,81493704
3/7/2016 0:02,84602056
3/7/2016 0:03,88001920
3/7/2016 0:04,80193896
3/7/2016 0:05,91083616
3/7/2016 0:06,87687440
3/7/2016 0:07,89565088
3/7/2016 0:08,97204296
3/7/2016 0:09,83746816
3/7/2016 0:10,74019576
3/7/2016 0:11,87316704
3/7/2016 0:12,84529320
3/7/2016 0:13,93534312
3/7/2016 0:14,83759240
3/7/2016 0:15,71387400
3/7/2016 0:16,69290224
3/7/2016 0:17,87752752
3/7/2016 0:18,82807408
3/7/2016 0:19,77574040
3/7/2016 0:20,65993424
3/7/2016 0:21,78811472
3/7/2016 0:22,60571632
3/7/2016 0:23,60412576
3/7/2016 0:24,64898792
3/7/2016 0:25,66933904
3/7/2016 0:26,65142144
3/7/2016 0:27,73557248
3/7/2016 0:28,65152928
3/7/2016 0:29,55598672
3/7/2016 0:30,68008824
3/7/2016 0:31,67906048
3/7/2016 0:32,56904688
3/7/2016 0:33,69358608
3/7/2016 0:34,58318880
3/7/2016 0:35,61615552
3/7/2016 0:36,61746368
3/7/2016 0:37,56502168
3/7/2016 0:38,56870640
3/7/2016 0:39,46061016
3/7/2016 0:40,47922944
3/7/2016 0:41,62246864
3/7/2016 0:42,60088872
3/7/2016 0:43,47399800
3/7/2016 0:44,49276336
3/7/2016 0:45,66318728
3/7/2016 0:46,57273296
3/7/2016 0:47,63218216
3/7/2016 0:48,51500792
3/7/2016 0:49,70085832
3/7/2016 0:50,56076848
3/7/2016 0:51,39804896
3/7/2016 0:52,48188576
3/7/2016 0:53,53498568
3/7/2016 0:54,50792688
3/7/2016 0:55,58477856
3/7/2016 0:56,54533760
3/7/2016 0:57,62283848
